Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163.28.18.12-192.168.31.123-443-43080-6,192.168.31.123,43080,163.28.18.12,443,6,10/04/2018 02:47:29,880447,62,60,1879.0,80708.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1345.1333333333334,359.3635837292566,93801.21688187931,138.56597841778097,7276.4214876033075,36918.27031063619,207404.0,5.0,880447.0,14433.557377049181,51210.942595479406,207454.0,11.0,877235.0,14868.389830508482,52027.40923451558,207427.0,11.0,0,0,0,0,2412,1928,70.41877591723295,68.14720250054802,0.0,1448.0,671.4390243902436,714.7718900866603,510898.8548580567,0,0,0,1,0,0,0,0,0.0,676.9426229508197,30.306451612903224,1345.1333333333334,0,0,0,0,0,0,62,1879,60,80708,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43080-6,163.28.18.12,443,192.168.31.123,43080,6,10/04/2018 02:47:30,150797,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.262863319562062,150797.0,0.0,150797.0,150797.0,150797.0,150797.0,0.0,150797.0,150797.0,0,0,0,0,0,0,0,0,0,64,0,13.262863319562062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-115.239.210.141-54434-443-6,192.168.31.123,54434,115.239.210.141,443,6,10/04/2018 02:47:01,31487880,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06351650222244241,3.148788E7,0.0,3.148788E7,3.148788E7,3.148788E7,3.148788E7,0.0,3.148788E7,3.148788E7,0,0,0,0,0,0,0,0,0,40,0,0.06351650222244241,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,1095,-1,0,20,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43082-6,192.168.31.123,43082,163.28.18.12,443,6,10/04/2018 02:47:30,2930616,129,130,1836.0,182356.0,1080.0,0.0,14.232558139534882,107.4754704301686,1448.0,0.0,1402.7384615384615,245.34505218828787,62850.95010741769,88.37732408476579,11358.976744186044,45549.28631439169,213638.0,4.0,2930616.0,22895.437499999996,62791.53995171543,213695.0,9.0,2928157.0,22698.89147286822,62533.07738374852,213659.0,7.0,0,0,0,0,5172,4168,44.01804944762466,44.359274637141134,0.0,1448.0,708.4307692307688,720.8430332508447,519614.6785862783,0,0,0,1,0,0,0,0,1.0,711.1660231660231,14.232558139534884,1402.7384615384615,0,0,0,0,0,0,129,1836,130,182356,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43082-6,163.28.18.12,443,192.168.31.123,43082,6,10/04/2018 02:47:33,194278,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10.294526400312954,194278.0,0.0,194278.0,194278.0,194278.0,194278.0,0.0,194278.0,194278.0,0,0,0,0,0,0,0,0,0,64,0,10.294526400312954,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43084-6,192.168.31.123,43084,163.28.18.12,443,6,10/04/2018 02:47:32,1064612,61,60,1879.0,80515.0,1123.0,0.0,30.80327868852459,160.28649555011705,1448.0,0.0,1341.9166666666672,364.09340818944474,77393.45414103918,113.65643069963518,8871.766666666668,41343.397574509065,212772.0,2.0,1064612.0,17743.53333333333,57346.54330116237,212807.0,5.0,1062584.0,18009.898305084742,57797.265346862965,212779.0,2.0,0,0,0,0,2516,1928,57.297870022130134,56.35856067750505,0.0,1448.0,675.3606557377047,714.7756749824897,510904.2655466738,0,0,0,1,0,0,0,0,0.0,680.9421487603306,30.80327868852459,1341.9166666666667,0,0,0,0,0,0,61,1879,60,80515,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43086-6,192.168.31.123,43086,163.28.18.12,443,6,10/04/2018 02:47:33,2758637,132,132,1836.0,184125.0,1080.0,0.0,13.909090909090907,106.25904215106543,1448.0,0.0,1394.8863636363637,268.9652393252739,67410.46393563198,95.69943417709544,10489.11406844106,43815.11801671886,215543.0,3.0,2758637.0,21058.297709923667,60555.052836710856,215584.0,6.0,2755899.0,21037.39694656489,60403.96741066694,215570.0,8.0,0,0,0,0,5356,4232,47.84971708854772,47.84971708854772,0.0,1448.0,701.7396226415096,721.2120139515417,520146.76906803885,0,0,0,1,0,0,0,0,1.0,704.3977272727273,13.909090909090908,1394.8863636363637,0,0,0,0,0,0,132,1836,132,184125,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43086-6,163.28.18.12,443,192.168.31.123,43086,6,10/04/2018 02:47:36,141897,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14.094730684933438,141897.0,0.0,141897.0,141897.0,141897.0,141897.0,0.0,141897.0,141897.0,0,0,0,0,0,0,0,0,0,64,0,14.094730684933438,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43088-6,192.168.31.123,43088,163.28.18.12,443,6,10/04/2018 02:47:36,872431,62,60,1879.0,80982.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1349.7,355.55153146263297,94977.13859319534,139.83913914108967,7210.173553719006,37221.987831495,215972.0,3.0,872431.0,14302.147540983606,51666.42916241199,216042.0,6.0,869427.0,14736.050847457624,52490.03867842819,215989.0,7.0,0,0,0,0,2688,1928,71.06579202252098,68.7733471185687,0.0,1448.0,673.6666666666662,715.9694409939285,512612.24043715844,0,0,0,1,0,0,0,0,0.0,679.188524590164,30.306451612903224,1349.7,0,0,0,0,0,0,62,1879,60,80982,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43088-6,163.28.18.12,443,192.168.31.123,43088,6,10/04/2018 02:47:37,159714,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.522383760972739,159714.0,0.0,159714.0,159714.0,159714.0,159714.0,0.0,159714.0,159714.0,0,0,0,0,0,0,0,0,0,64,0,12.522383760972739,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43090-6,192.168.31.123,43090,163.28.18.12,443,6,10/04/2018 02:47:37,2749865,132,131,1836.0,183377.0,1080.0,0.0,13.909090909090907,106.25904215106543,1448.0,0.0,1399.824427480916,249.87973971849954,67353.48826215106,95.64105874288374,10495.667938931303,44070.004786103294,219281.0,2.0,2749865.0,20991.335877862588,60703.553850294054,219349.0,6.0,2746727.0,21128.669230769232,60873.5466799937,219295.0,6.0,0,0,0,0,5480,4200,48.00235647931808,47.63870226356567,0.0,1448.0,701.5643939393941,720.1040242378776,518549.8057235859,0,0,0,1,0,0,0,0,0.0,704.231939163498,13.909090909090908,1399.824427480916,0,0,0,0,0,0,132,1836,131,183377,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43090-6,163.28.18.12,443,192.168.31.123,43090,6,10/04/2018 02:47:40,159403,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.546815304605309,159403.0,0.0,159403.0,159403.0,159403.0,159403.0,0.0,159403.0,159403.0,0,0,0,0,0,0,0,0,0,64,0,12.546815304605309,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43092-6,192.168.31.123,43092,163.28.18.12,443,6,10/04/2018 02:47:39,874845,62,60,1879.0,80678.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1344.6333333333337,359.98968754846703,94367.57368448125,139.45327458006847,7230.123966942147,36730.65264497991,205802.0,2.0,874845.0,14341.72131147541,50947.76828548076,205829.0,5.0,871430.0,14770.000000000004,51761.44688025955,205824.0,6.0,0,0,0,0,2388,1928,70.86969691773972,68.58357766232875,0.0,1448.0,671.1951219512192,714.6925242636197,510785.40423830465,0,0,0,1,0,0,0,0,0.0,676.6967213114754,30.306451612903224,1344.6333333333334,0,0,0,0,0,0,62,1879,60,80678,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43092-6,163.28.18.12,443,192.168.31.123,43092,6,10/04/2018 02:47:40,154600,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.9366106080207,154600.0,0.0,154600.0,154600.0,154600.0,154600.0,0.0,154600.0,154600.0,0,0,0,0,0,0,0,0,0,64,0,12.9366106080207,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43094-6,192.168.31.123,43094,163.28.18.12,443,6,10/04/2018 02:47:40,2887295,133,131,1836.0,183326.0,1080.0,0.0,13.804511278195486,105.86265105590876,1448.0,0.0,1399.4351145038167,250.89366730937692,64129.920912134025,91.43506292221612,10978.30798479088,45233.32497571876,219969.0,3.0,2887295.0,21873.446969696954,62098.488052338915,219990.0,11.0,2884196.0,22186.123076923064,62504.49264163206,220034.0,11.0,0,0,0,0,5068,4200,46.06387639641949,45.37118652579664,0.0,1448.0,698.7245283018866,720.0154114790149,518422.1927672952,0,0,0,1,0,0,0,0,0.0,701.3712121212121,13.80451127819549,1399.4351145038167,0,0,0,0,0,0,133,1836,131,183326,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43094-6,163.28.18.12,443,192.168.31.123,43094,6,10/04/2018 02:47:43,203482,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,9.828879212903352,203482.0,0.0,203482.0,203482.0,203482.0,203482.0,0.0,203482.0,203482.0,0,0,0,0,0,0,0,0,0,64,0,9.828879212903352,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
173.194.22.200-192.168.31.123-443-59124-6,192.168.31.123,59124,173.194.22.200,443,6,10/04/2018 02:47:47,233398,12,12,1421.0,11525.0,811.0,0.0,118.41666666666667,263.78174805331133,1420.0,0.0,960.4166666666666,614.5747174537311,55467.48472566174,102.8286446327732,10147.739130434784,20926.33409935779,56164.0,3.0,233398.0,21218.000000000004,28004.183487472008,58117.0,6.0,178501.0,16227.363636363636,25867.19268213204,59624.0,7.0,0,0,0,0,392,392,51.4143223163866,51.4143223163866,0.0,1420.0,517.8399999999999,627.6021616703797,393884.4733333334,0,0,0,1,0,0,0,0,1.0,539.4166666666666,118.41666666666667,960.4166666666666,0,0,0,0,0,0,12,1421,12,11525,29200,122,3,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.28.15.110-38326-443-6,192.168.31.123,38326,104.28.15.110,443,6,10/04/2018 02:46:25,83516747,4,5,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,12.6,18.04993074778959,0.7543397254205795,0.10776281791722564,1.0439593375E7,1.9376628972649705E7,4.5001167E7,16.0,8.3516731E7,2.7838910333333336E7,2.4333494819253035E7,4.5055976E7,233.0,8.3461938E7,2.08654845E7,2.4245756211512018E7,4.5056607E7,44.0,0,0,0,0,80,100,0.04789458574098917,0.05986823217623646,0.0,39.0,6.3,13.744089638822937,188.89999999999998,0,0,0,0,1,0,0,0,1.0,7.0,0.0,12.6,0,0,0,0,0,0,4,0,5,63,3117,31,0,20,55124.5,446.1843789287115,55440.0,54809.0,4.17030965E7,4664176.030762615,4.5001167E7,3.8405026E7,CIC
192.168.31.123-54.236.64.106-47374-443-6,192.168.31.123,47374,54.236.64.106,443,6,10/04/2018 02:46:48,60751540,14,15,1771.0,3552.0,531.0,0.0,126.5,209.09024551430124,1448.0,0.0,236.8,497.13582507341846,87.61917804881983,0.47735415431444206,2169697.8571428573,8923144.400845695,4.5746338E7,8.0,4.6774051E7,3598003.923076923,1.2747653932927681E7,4.6023311E7,43.0,6.0506041E7,4321860.071428572,1.2534507184396468E7,4.5991327E7,8.0,0,0,0,0,456,488,0.23044683311731687,0.24690732119712522,0.0,1448.0,177.4333333333333,378.24583169600464,143069.9091954023,0,0,0,1,0,0,0,0,1.0,183.55172413793105,126.5,236.8,0,0,0,0,0,0,14,1771,15,3552,29200,118,6,32,636351.0,553469.4481974592,1027713.0,244989.0,2.9739354E7,2.2637293865489133E7,4.5746338E7,1.373237E7,CIC
192.168.31.123-31.13.87.5-50264-443-6,192.168.31.123,50264,31.13.87.5,443,6,10/04/2018 02:46:30,79659515,112,175,6115.0,185164.0,721.0,0.0,54.59821428571427,129.82028186060944,1398.0,0.0,1058.0800000000006,544.6778066925879,2401.2071878670113,3.6028338861967715,278529.77272727276,2963680.3914345517,4.5111498E7,2.0,5.9770505E7,538473.018018018,4367061.000922771,4.5111498E7,8.0,7.9651197E7,457765.49999999994,3793335.8765823543,4.511455E7,2.0,0,0,0,0,3736,5608,1.405983955588984,2.1968499306077875,0.0,1398.0,664.1631944444445,653.864681761651,427539.0220552652,0,0,0,1,0,0,0,0,1.0,666.4773519163763,54.598214285714285,1058.08,0,0,0,0,0,0,112,6115,175,185164,29200,225,28,32,1733924.3333333335,2787495.6078574066,4949506.0,3017.0,2.4819132E7,1.833050214390405E7,4.5111498E7,9460251.0,CIC
163.28.18.12-192.168.31.123-443-43098-6,192.168.31.123,43098,163.28.18.12,443,6,10/04/2018 02:47:50,238673,62,60,1879.0,80502.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1341.7,364.4710260275284,345162.62836600706,511.159620065948,1972.5041322314041,19146.117330555542,210755.0,2.0,238673.0,3912.6721311475417,26944.58997072901,210814.0,5.0,235294.0,3988.0338983050856,27398.56866886078,210760.0,4.0,0,0,0,0,2220,1928,259.7696429843342,251.38997708161375,0.0,1448.0,669.764227642276,714.433055993866,510414.59149673453,0,0,0,1,0,0,0,0,0.0,675.2540983606557,30.306451612903224,1341.7,0,0,0,0,0,0,62,1879,60,80502,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43098-6,163.28.18.12,443,192.168.31.123,43098,6,10/04/2018 02:47:50,36122,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,55.36791982725209,36122.0,0.0,36122.0,36122.0,36122.0,36122.0,0.0,36122.0,36122.0,0,0,0,0,0,0,0,0,0,64,0,55.36791982725209,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-31.13.87.1-44096-443-6,192.168.31.123,44096,31.13.87.1,443,6,10/04/2018 02:46:45,65029904,14,16,978.0,4002.0,517.0,0.0,69.85714285714286,153.71845249469118,1398.0,0.0,250.125,462.94231102085854,76.58015303236492,0.4613262230865357,2242410.4827586208,8872921.185392741,4.5000002E7,6.0,6.5029904E7,5002300.307692308,1.2990525626182243E7,4.5000002E7,18.0,6.5026471E7,4335098.066666667,1.215558757613934E7,4.5003113E7,8.0,0,0,0,0,456,520,0.21528557077371666,0.24604065231281902,0.0,1398.0,160.64516129032262,355.491354642847,126374.10322580642,0,0,0,1,0,0,0,0,1.0,166.0,69.85714285714286,250.125,0,0,0,0,0,0,14,978,16,4002,29200,118,4,32,1033112.5,1456769.369785245,2063204.0,3021.0,3.1481767E7,1.9117671276346657E7,4.5000002E7,1.7963532E7,CIC
163.28.18.12-192.168.31.123-443-43100-6,192.168.31.123,43100,163.28.18.12,443,6,10/04/2018 02:47:50,867698,107,131,1836.0,182942.0,1080.0,0.0,17.1588785046729,117.8883505641265,1448.0,0.0,1396.5038167938928,260.85588045879933,212951.97176897954,274.28898072831794,3661.1729957805896,24683.295620268633,208673.0,2.0,867698.0,8185.830188679243,36606.5671913223,208692.0,4.0,864260.0,6648.153846153849,33111.164675645254,208686.0,5.0,0,0,0,0,4276,4200,123.31479385684882,150.9741868714691,0.0,1448.0,773.129707112971,718.8121883336233,516690.96209697233,0,0,0,1,0,0,0,0,1.0,776.3781512605042,17.1588785046729,1396.503816793893,0,0,0,0,0,0,107,1836,131,182942,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43102-6,192.168.31.123,43102,163.28.18.12,443,6,10/04/2018 02:47:51,245212,45,60,1878.0,80935.0,1122.0,0.0,41.73333333333334,185.7885405997416,1448.0,0.0,1348.916666666667,355.95863841166573,337720.0137024289,428.200903707812,2357.807692307692,20192.55633690219,205857.0,2.0,245212.0,5573.0,30967.63850695874,205898.0,9.0,242429.0,4108.966101694914,26777.764973282374,205872.0,3.0,0,0,0,0,1676,1928,183.5146730176337,244.6862306901783,0.0,1448.0,781.2547169811319,714.1385094586512,509993.81069182407,0,0,0,1,0,0,0,0,1.0,788.6952380952381,41.733333333333334,1348.9166666666667,0,0,0,0,0,0,45,1878,60,80935,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43100-6,163.28.18.12,443,192.168.31.123,43100,6,10/04/2018 02:47:51,42792,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,46.73770798280053,42792.0,0.0,42792.0,42792.0,42792.0,42792.0,0.0,42792.0,42792.0,0,0,0,0,0,0,0,0,0,64,0,46.73770798280053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43102-6,163.28.18.12,443,192.168.31.123,43102,6,10/04/2018 02:47:51,27329,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,73.18233378462439,27329.0,0.0,27329.0,27329.0,27329.0,27329.0,0.0,27329.0,27329.0,0,0,0,0,0,0,0,0,0,64,0,73.18233378462439,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43104-6,192.168.31.123,43104,163.28.18.12,443,6,10/04/2018 02:47:51,1434308,133,131,1836.0,183908.0,1080.0,0.0,13.804511278195486,105.86265105590876,1448.0,0.0,1403.8778625954199,243.95169833708925,129500.77668115914,184.0608851097533,5453.642585551333,31646.16007061961,207025.0,2.0,1434308.0,10865.969696969696,44138.57519913575,207040.0,5.0,1431999.0,11015.376923076923,44416.92730338155,207028.0,4.0,0,0,0,0,5032,4200,92.72764287726207,91.33324223249122,0.0,1448.0,700.9207547169809,720.9889497531112,519825.0656660944,0,0,0,1,0,0,0,0,0.0,703.5757575757576,13.80451127819549,1403.8778625954199,0,0,0,0,0,0,133,1836,131,183908,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43106-6,192.168.31.123,43106,163.28.18.12,443,6,10/04/2018 02:47:52,483583,66,64,1878.0,86534.0,1122.0,0.0,28.45454545454546,154.10797232092548,1448.0,0.0,1352.0937500000002,348.02520975783364,182826.93973940358,268.82665436957046,3748.70542635659,26694.277308478,222475.0,2.0,483583.0,7439.738461538463,37390.27083358255,222509.0,5.0,480611.0,7628.746031746031,37968.60977344322,222478.0,6.0,0,0,0,0,2600,2056,136.48122452608962,132.34542984348084,0.0,1448.0,674.9007633587785,715.5447183247807,512004.2439224897,0,0,0,1,0,0,0,0,0.0,680.0923076923077,28.454545454545453,1352.09375,0,0,0,0,0,0,66,1878,64,86534,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-104.31.1.189-36802-443-6,192.168.31.123,36802,104.31.1.189,443,6,10/04/2018 02:46:29,83739574,2,5,0.0,63.0,0.0,0.0,0.0,0.0,39.0,0.0,12.6,18.04993074778959,0.7523324635016653,0.08359249594462947,1.3956595666666668E7,2.1673078165575456E7,4.5000787E7,12.0,4.5056083E7,4.5056083E7,0.0,4.5056083E7,4.5056083E7,8.3684278E7,2.09210695E7,2.429951736358946E7,4.5054523E7,12.0,0,0,0,0,40,100,0.023883570269894135,0.05970892567473534,0.0,39.0,7.875,15.122712341753664,228.69642857142858,0,0,0,0,1,0,0,0,2.0,9.0,0.0,12.6,0,0,0,0,0,0,2,0,5,63,343,33,0,20,54516.0,1103.0865786510142,55296.0,53736.0,4.18152465E7,4505034.578588771,4.5000787E7,3.8629706E7,CIC
192.168.31.123-104.31.1.189-36802-443-6,192.168.31.123,36802,104.31.1.189,443,6,10/04/2018 02:47:53,116,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17241.379310344826,116.0,0.0,116.0,116.0,116.0,116.0,0.0,116.0,116.0,0,0,0,0,0,0,0,0,0,40,0,17241.379310344826,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,343,-1,0,20,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43106-6,163.28.18.12,443,192.168.31.123,43106,6,10/04/2018 02:47:53,43201,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,46.2952246475776,43201.0,0.0,43201.0,43201.0,43201.0,43201.0,0.0,43201.0,43201.0,0,0,0,0,0,0,0,0,0,64,0,46.2952246475776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-31.13.87.5-50266-443-6,192.168.31.123,50266,31.13.87.5,443,6,10/04/2018 02:46:30,82937107,138,155,2466.0,167951.0,517.0,0.0,17.86956521739132,65.53929295451293,1398.0,0.0,1083.554838709678,539.6653020224243,2054.773866177898,3.532797448553396,284031.1883561644,2977378.3581808773,4.6649528E7,2.0,8.2937006E7,605379.605839416,4332798.684777483,4.6649528E7,5.0,8.2933772E7,538530.987012987,4089726.176829795,4.6653496E7,2.0,0,0,0,0,4704,4968,1.6639114262811217,1.8688860222722743,0.0,1398.0,579.6496598639453,662.7207569991776,439198.8017575631,0,0,0,1,0,0,0,0,1.0,581.6279863481228,17.869565217391305,1083.5548387096774,0,0,0,0,0,0,138,2466,155,167951,29200,122,19,32,3191925.0,2775350.4123593112,5069187.0,3964.0,2.4453724333333332E7,1.9859576455723226E7,4.6649528E7,8364580.0,CIC
192.168.31.123-52.200.40.60-34072-443-6,192.168.31.123,34072,52.200.40.60,443,6,10/04/2018 02:46:55,60670600,13,13,1061.0,3626.0,530.0,0.0,81.61538461538463,156.88400091656808,1448.0,0.0,278.9230769230769,526.2275270796941,77.25323303214407,0.42854364387363897,2426824.0,9332865.900644444,4.50201E7,10.0,4.5939309E7,3828275.75,1.3050887084973754E7,4.5269283E7,26.0,6.0451393E7,5037616.083333334,1.3323664629654236E7,4.523779E7,28.0,0,0,0,0,424,424,0.21427182193681948,0.21427182193681948,0.0,1448.0,173.59259259259252,387.4312106941605,150102.943019943,0,0,0,1,0,0,0,0,1.0,180.26923076923077,81.61538461538461,278.9230769230769,0,0,0,0,0,0,13,1061,13,3626,29200,114,5,32,568449.5,496048.84203120566,919209.0,217690.0,2.97666715E7,2.1571605457388297E7,4.50201E7,1.4513243E7,CIC
163.28.18.12-192.168.31.123-443-43108-6,192.168.31.123,43108,163.28.18.12,443,6,10/04/2018 02:47:53,4827489,224,242,1879.0,344621.0,1123.0,0.0,8.388392857142852,84.27009772983854,1448.0,0.0,1424.0537190082653,180.56237990208288,71776.44526999441,96.53051513944413,10381.69677419354,43906.36220364226,218365.0,2.0,4827489.0,21647.93273542602,62789.27442766887,247678.0,4.0,4824698.0,20019.49377593361,60105.293625514685,256300.0,4.0,0,0,0,0,7944,7752,46.40093431595598,50.129580823488155,0.0,1448.0,741.9700214132769,722.3038628887367,521722.87034399103,0,0,0,1,0,0,0,0,1.0,743.5622317596567,8.388392857142858,1424.0537190082644,0,0,0,0,0,0,224,1879,242,344621,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43110-6,192.168.31.123,43110,163.28.18.12,443,6,10/04/2018 02:47:58,692945,62,60,1878.0,80479.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1341.316666666667,365.1570589261774,118850.70243670132,176.06014907388032,5726.818181818181,32423.962012941396,208951.0,2.0,692945.0,11359.754098360658,45153.05617181622,208971.0,4.0,689501.0,11686.457627118645,45884.69490616445,208974.0,6.0,0,0,0,0,2428,1928,89.47319051295557,86.58695856092474,0.0,1448.0,669.5691056910567,714.4199880781523,510395.91936558724,0,0,0,1,0,0,0,0,0.0,675.0573770491803,30.29032258064516,1341.3166666666666,0,0,0,0,0,0,62,1878,60,80479,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
